COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,19/01/2011 22,19/01/2011 23,133,ug/m3
2000004,9,19/01/2011 23,20/01/2011 00,124,ug/m3
2000004,9,20/01/2011 00,20/01/2011 01,131,ug/m3
2000004,9,20/01/2011 01,20/01/2011 02,158,ug/m3
2000004,9,20/01/2011 03,20/01/2011 04,145,ug/m3
2000004,9,20/01/2011 04,20/01/2011 05,143,ug/m3
2000004,9,20/01/2011 05,20/01/2011 06,131,ug/m3
2000004,9,20/01/2011 06,20/01/2011 07,150,ug/m3
2000004,9,20/01/2011 07,20/01/2011 08,221,ug/m3
2000004,9,20/01/2011 08,20/01/2011 09,366,ug/m3
2000004,9,20/01/2011 09,20/01/2011 10,335,ug/m3
2000004,9,20/01/2011 10,20/01/2011 11,170,ug/m3
2000004,9,20/01/2011 11,20/01/2011 12,120,ug/m3
2000004,9,20/01/2011 12,20/01/2011 13,102,ug/m3
2000004,9,20/01/2011 13,20/01/2011 14,126,ug/m3
2000004,9,20/01/2011 14,20/01/2011 15,155,ug/m3
2000004,9,20/01/2011 15,20/01/2011 16,142,ug/m3
2000004,9,20/01/2011 16,20/01/2011 17,162,ug/m3
2000004,9,20/01/2011 17,20/01/2011 18,199,ug/m3
2000004,9,20/01/2011 18,20/01/2011 19,241,ug/m3
2000004,9,20/01/2011 19,20/01/2011 20,143,ug/m3
2000004,9,20/01/2011 20,20/01/2011 21,124,ug/m3
2000004,9,20/01/2011 21,20/01/2011 22,108,ug/m3
2000004,9,20/01/2011 22,20/01/2011 23,98,ug/m3
2000004,9,20/01/2011 23,21/01/2011 00,85,ug/m3
2000004,9,21/01/2011 00,21/01/2011 01,73,ug/m3
2000004,9,21/01/2011 01,21/01/2011 02,67,ug/m3
2000004,9,21/01/2011 03,21/01/2011 04,59,ug/m3
2000004,9,21/01/2011 04,21/01/2011 05,76,ug/m3
2000004,9,21/01/2011 05,21/01/2011 06,86,ug/m3
2000004,9,21/01/2011 06,21/01/2011 07,164,ug/m3
2000004,9,21/01/2011 07,21/01/2011 08,279,ug/m3
2000004,9,21/01/2011 08,21/01/2011 09,395,ug/m3
2000004,9,21/01/2011 09,21/01/2011 10,312,ug/m3
2000004,9,21/01/2011 10,21/01/2011 11,308,ug/m3
2000004,9,21/01/2011 11,21/01/2011 12,157,ug/m3
2000004,9,21/01/2011 12,21/01/2011 13,127,ug/m3
2000004,9,21/01/2011 13,21/01/2011 14,135,ug/m3
2000004,9,21/01/2011 14,21/01/2011 15,99,ug/m3
2000004,9,21/01/2011 15,21/01/2011 16,111,ug/m3
2000004,9,21/01/2011 16,21/01/2011 17,122,ug/m3
2000004,9,21/01/2011 17,21/01/2011 18,149,ug/m3
2000004,9,21/01/2011 18,21/01/2011 19,216,ug/m3
2000004,9,21/01/2011 19,21/01/2011 20,180,ug/m3
2000004,9,21/01/2011 20,21/01/2011 21,120,ug/m3
2000004,9,21/01/2011 21,21/01/2011 22,92,ug/m3
2000004,9,21/01/2011 22,21/01/2011 23,98,ug/m3
2000004,9,21/01/2011 23,22/01/2011 00,81,ug/m3
2000004,9,22/01/2011 00,22/01/2011 01,88,ug/m3
2000004,9,22/01/2011 01,22/01/2011 02,118,ug/m3
2000004,9,22/01/2011 03,22/01/2011 04,165,ug/m3
2000004,9,22/01/2011 04,22/01/2011 05,159,ug/m3
2000004,9,22/01/2011 05,22/01/2011 06,116,ug/m3
2000004,9,22/01/2011 06,22/01/2011 07,130,ug/m3
2000004,9,22/01/2011 07,22/01/2011 08,220,ug/m3
2000004,9,22/01/2011 08,22/01/2011 09,323,ug/m3
2000004,9,22/01/2011 09,22/01/2011 10,213,ug/m3
2000004,9,22/01/2011 10,22/01/2011 11,149,ug/m3
2000004,9,22/01/2011 11,22/01/2011 12,98,ug/m3
2000004,9,22/01/2011 12,22/01/2011 13,76,ug/m3
2000004,9,22/01/2011 13,22/01/2011 14,66,ug/m3
2000004,9,22/01/2011 14,22/01/2011 15,58,ug/m3
2000004,9,22/01/2011 15,22/01/2011 16,83,ug/m3
2000004,9,22/01/2011 16,22/01/2011 17,128,ug/m3
2000004,9,22/01/2011 17,22/01/2011 18,235,ug/m3
2000004,9,22/01/2011 18,22/01/2011 19,275,ug/m3
2000004,9,22/01/2011 19,22/01/2011 20,299,ug/m3
2000004,9,22/01/2011 20,22/01/2011 21,432,ug/m3
2000004,9,22/01/2011 21,22/01/2011 22,302,ug/m3
2000004,9,22/01/2011 22,22/01/2011 23,204,ug/m3
2000004,9,22/01/2011 23,23/01/2011 00,118,ug/m3
2000004,9,23/01/2011 00,23/01/2011 01,118,ug/m3
2000004,9,23/01/2011 01,23/01/2011 02,119,ug/m3
2000004,9,23/01/2011 03,23/01/2011 04,95,ug/m3
2000004,9,23/01/2011 04,23/01/2011 05,70,ug/m3
2000004,9,23/01/2011 05,23/01/2011 06,63,ug/m3
2000004,9,23/01/2011 06,23/01/2011 07,72,ug/m3
2000004,9,23/01/2011 07,23/01/2011 08,83,ug/m3
2000004,9,23/01/2011 08,23/01/2011 09,86,ug/m3
2000004,9,23/01/2011 09,23/01/2011 10,119,ug/m3
2000004,9,23/01/2011 10,23/01/2011 11,159,ug/m3
2000004,9,23/01/2011 11,23/01/2011 12,105,ug/m3
2000004,9,23/01/2011 12,23/01/2011 13,70,ug/m3
2000004,9,23/01/2011 13,23/01/2011 14,42,ug/m3
2000004,9,23/01/2011 14,23/01/2011 15,43,ug/m3
2000004,9,23/01/2011 15,23/01/2011 16,59,ug/m3
2000004,9,23/01/2011 16,23/01/2011 17,81,ug/m3
2000004,9,23/01/2011 17,23/01/2011 18,250,ug/m3
2000004,9,23/01/2011 18,23/01/2011 19,378,ug/m3
2000004,9,23/01/2011 19,23/01/2011 20,178,ug/m3
2000004,9,23/01/2011 20,23/01/2011 21,156,ug/m3
2000004,9,23/01/2011 21,23/01/2011 22,154,ug/m3
2000004,9,23/01/2011 22,23/01/2011 23,114,ug/m3
2000004,9,23/01/2011 23,24/01/2011 00,94,ug/m3
2000004,9,24/01/2011 00,24/01/2011 01,84,ug/m3
2000004,9,24/01/2011 01,24/01/2011 02,64,ug/m3
2000004,9,24/01/2011 03,24/01/2011 04,38,ug/m3
2000004,9,24/01/2011 04,24/01/2011 05,43,ug/m3
2000004,9,24/01/2011 05,24/01/2011 06,52,ug/m3
2000004,9,24/01/2011 06,24/01/2011 07,94,ug/m3
2000004,9,24/01/2011 07,24/01/2011 08,178,ug/m3
2000004,9,24/01/2011 08,24/01/2011 09,310,ug/m3
2000004,9,24/01/2011 09,24/01/2011 10,301,ug/m3
2000004,9,24/01/2011 10,24/01/2011 11,209,ug/m3
2000004,9,24/01/2011 11,24/01/2011 12,189,ug/m3
2000004,9,24/01/2011 12,24/01/2011 13,173,ug/m3
2000004,9,24/01/2011 13,24/01/2011 14,157,ug/m3
2000004,9,24/01/2011 14,24/01/2011 15,183,ug/m3
2000004,9,24/01/2011 15,24/01/2011 16,138,ug/m3
2000004,9,24/01/2011 16,24/01/2011 17,136,ug/m3
2000004,9,24/01/2011 17,24/01/2011 18,229,ug/m3
2000004,9,24/01/2011 18,24/01/2011 19,283,ug/m3
2000004,9,24/01/2011 19,24/01/2011 20,335,ug/m3
2000004,9,24/01/2011 20,24/01/2011 21,291,ug/m3
2000004,9,24/01/2011 21,24/01/2011 22,287,ug/m3
2000004,9,24/01/2011 22,24/01/2011 23,238,ug/m3
2000004,9,24/01/2011 23,25/01/2011 00,208,ug/m3
2000004,9,25/01/2011 00,25/01/2011 01,197,ug/m3
2000004,9,25/01/2011 01,25/01/2011 02,173,ug/m3
2000004,9,25/01/2011 03,25/01/2011 04,146,ug/m3
2000004,9,25/01/2011 04,25/01/2011 05,154,ug/m3
2000004,9,25/01/2011 05,25/01/2011 06,147,ug/m3
2000004,9,25/01/2011 06,25/01/2011 07,233,ug/m3
2000004,9,25/01/2011 07,25/01/2011 08,408,ug/m3
2000004,9,25/01/2011 08,25/01/2011 09,359,ug/m3
2000004,9,25/01/2011 09,25/01/2011 10,246,ug/m3
2000004,9,25/01/2011 10,25/01/2011 11,218,ug/m3
2000004,9,25/01/2011 11,25/01/2011 12,246,ug/m3
2000004,9,25/01/2011 12,25/01/2011 13,178,ug/m3
2000004,9,25/01/2011 13,25/01/2011 14,193,ug/m3
2000004,9,25/01/2011 14,25/01/2011 15,173,ug/m3
2000004,9,25/01/2011 15,25/01/2011 16,203,ug/m3
2000004,9,25/01/2011 16,25/01/2011 17,264,ug/m3
2000004,9,25/01/2011 17,25/01/2011 18,298,ug/m3
2000004,9,25/01/2011 18,25/01/2011 19,332,ug/m3
2000004,9,25/01/2011 19,25/01/2011 20,360,ug/m3
2000004,9,25/01/2011 20,25/01/2011 21,327,ug/m3
2000004,9,25/01/2011 21,25/01/2011 22,265,ug/m3
2000004,9,25/01/2011 22,25/01/2011 23,242,ug/m3
2000004,9,25/01/2011 23,26/01/2011 00,217,ug/m3
2000004,9,26/01/2011 00,26/01/2011 01,195,ug/m3
2000004,9,26/01/2011 01,26/01/2011 02,154,ug/m3
2000004,9,26/01/2011 03,26/01/2011 04,80,ug/m3
2000004,9,26/01/2011 04,26/01/2011 05,73,ug/m3
2000004,9,26/01/2011 05,26/01/2011 06,82,ug/m3
2000004,9,26/01/2011 06,26/01/2011 07,141,ug/m3
2000004,9,26/01/2011 07,26/01/2011 08,253,ug/m3
2000004,9,26/01/2011 08,26/01/2011 09,317,ug/m3
2000004,9,26/01/2011 09,26/01/2011 10,271,ug/m3
2000004,9,26/01/2011 10,26/01/2011 11,350,ug/m3
2000004,9,26/01/2011 11,26/01/2011 12,187,ug/m3
2000004,9,26/01/2011 12,26/01/2011 13,180,ug/m3
2000004,9,26/01/2011 13,26/01/2011 14,160,ug/m3
2000004,9,26/01/2011 14,26/01/2011 15,163,ug/m3
2000004,9,26/01/2011 15,26/01/2011 16,186,ug/m3
2000004,9,26/01/2011 16,26/01/2011 17,215,ug/m3
2000004,9,26/01/2011 17,26/01/2011 18,208,ug/m3
2000004,9,26/01/2011 18,26/01/2011 19,216,ug/m3
2000004,9,26/01/2011 19,26/01/2011 20,226,ug/m3
2000004,9,26/01/2011 20,26/01/2011 21,229,ug/m3
2000004,9,26/01/2011 21,26/01/2011 22,205,ug/m3
2000004,9,26/01/2011 22,26/01/2011 23,193,ug/m3
2000004,9,26/01/2011 23,27/01/2011 00,178,ug/m3
2000004,9,27/01/2011 00,27/01/2011 01,169,ug/m3
2000004,9,27/01/2011 01,27/01/2011 02,167,ug/m3
2000004,9,27/01/2011 03,27/01/2011 04,163,ug/m3
2000004,9,27/01/2011 04,27/01/2011 05,188,ug/m3
2000004,9,27/01/2011 05,27/01/2011 06,202,ug/m3
2000004,9,27/01/2011 06,27/01/2011 07,236,ug/m3
2000004,9,27/01/2011 07,27/01/2011 08,403,ug/m3
2000004,9,27/01/2011 08,27/01/2011 09,441,ug/m3
2000004,9,27/01/2011 09,27/01/2011 10,474,ug/m3
2000004,9,27/01/2011 10,27/01/2011 11,320,ug/m3
2000004,9,27/01/2011 11,27/01/2011 12,264,ug/m3
2000004,9,27/01/2011 12,27/01/2011 13,277,ug/m3
2000004,9,27/01/2011 13,27/01/2011 14,289,ug/m3
2000004,9,27/01/2011 14,27/01/2011 15,247,ug/m3
2000004,9,27/01/2011 15,27/01/2011 16,234,ug/m3
2000004,9,27/01/2011 16,27/01/2011 17,240,ug/m3
2000004,9,27/01/2011 17,27/01/2011 18,320,ug/m3
2000004,9,27/01/2011 18,27/01/2011 19,352,ug/m3
2000004,9,27/01/2011 19,27/01/2011 20,341,ug/m3
2000004,9,27/01/2011 20,27/01/2011 21,314,ug/m3
2000004,9,27/01/2011 21,27/01/2011 22,240,ug/m3
2000004,9,27/01/2011 22,27/01/2011 23,204,ug/m3
2000004,9,27/01/2011 23,28/01/2011 00,172,ug/m3
2000004,9,28/01/2011 00,28/01/2011 01,140,ug/m3
2000004,9,28/01/2011 01,28/01/2011 02,156,ug/m3
2000004,9,28/01/2011 03,28/01/2011 04,106,ug/m3
2000004,9,28/01/2011 04,28/01/2011 05,103,ug/m3
2000004,9,28/01/2011 05,28/01/2011 06,99,ug/m3
2000004,9,28/01/2011 06,28/01/2011 07,115,ug/m3
2000004,9,28/01/2011 07,28/01/2011 08,253,ug/m3
2000004,9,28/01/2011 08,28/01/2011 09,311,ug/m3
2000004,9,28/01/2011 09,28/01/2011 10,257,ug/m3
2000004,9,28/01/2011 10,28/01/2011 11,173,ug/m3
2000004,9,28/01/2011 11,28/01/2011 12,128,ug/m3
2000004,9,28/01/2011 12,28/01/2011 13,110,ug/m3
2000004,9,28/01/2011 13,28/01/2011 14,89,ug/m3
2000004,9,28/01/2011 14,28/01/2011 15,86,ug/m3
2000004,9,28/01/2011 15,28/01/2011 16,116,ug/m3
2000004,9,28/01/2011 16,28/01/2011 17,139,ug/m3
2000004,9,28/01/2011 17,28/01/2011 18,247,ug/m3
2000004,9,28/01/2011 18,28/01/2011 19,332,ug/m3
2000004,9,28/01/2011 19,28/01/2011 20,401,ug/m3
2000004,9,28/01/2011 20,28/01/2011 21,201,ug/m3
2000004,9,28/01/2011 21,28/01/2011 22,120,ug/m3
2000004,9,28/01/2011 22,28/01/2011 23,96,ug/m3
2000004,9,28/01/2011 23,29/01/2011 00,71,ug/m3
2000004,9,29/01/2011 00,29/01/2011 01,63,ug/m3
2000004,9,29/01/2011 01,29/01/2011 02,65,ug/m3
2000004,9,29/01/2011 03,29/01/2011 04,45,ug/m3
2000004,9,29/01/2011 04,29/01/2011 05,42,ug/m3
2000004,9,29/01/2011 05,29/01/2011 06,41,ug/m3
2000004,9,29/01/2011 06,29/01/2011 07,54,ug/m3
2000004,9,29/01/2011 07,29/01/2011 08,83,ug/m3
2000004,9,29/01/2011 08,29/01/2011 09,115,ug/m3
2000004,9,29/01/2011 09,29/01/2011 10,98,ug/m3
2000004,9,29/01/2011 10,29/01/2011 11,89,ug/m3
2000004,9,29/01/2011 11,29/01/2011 12,95,ug/m3
2000004,9,29/01/2011 12,29/01/2011 13,81,ug/m3
2000004,9,29/01/2011 13,29/01/2011 14,68,ug/m3
2000004,9,29/01/2011 14,29/01/2011 15,64,ug/m3
2000004,9,29/01/2011 15,29/01/2011 16,86,ug/m3
2000004,9,29/01/2011 16,29/01/2011 17,111,ug/m3
2000004,9,29/01/2011 17,29/01/2011 18,114,ug/m3
2000004,9,29/01/2011 18,29/01/2011 19,129,ug/m3
2000004,9,29/01/2011 19,29/01/2011 20,180,ug/m3
2000004,9,29/01/2011 20,29/01/2011 21,157,ug/m3
2000004,9,29/01/2011 21,29/01/2011 22,90,ug/m3
2000004,9,29/01/2011 22,29/01/2011 23,156,ug/m3
2000004,9,29/01/2011 23,30/01/2011 00,167,ug/m3
2000004,9,30/01/2011 00,30/01/2011 01,112,ug/m3
2000004,9,30/01/2011 01,30/01/2011 02,125,ug/m3
2000004,9,30/01/2011 03,30/01/2011 04,87,ug/m3
2000004,9,30/01/2011 04,30/01/2011 05,70,ug/m3
2000004,9,30/01/2011 05,30/01/2011 06,57,ug/m3
2000004,9,30/01/2011 06,30/01/2011 07,63,ug/m3
2000004,9,30/01/2011 07,30/01/2011 08,58,ug/m3
2000004,9,30/01/2011 08,30/01/2011 09,70,ug/m3
2000004,9,30/01/2011 09,30/01/2011 10,66,ug/m3
2000004,9,30/01/2011 10,30/01/2011 11,61,ug/m3
2000004,9,30/01/2011 11,30/01/2011 12,88,ug/m3
2000004,9,30/01/2011 12,30/01/2011 13,77,ug/m3
2000004,9,30/01/2011 13,30/01/2011 14,86,ug/m3
2000004,9,30/01/2011 14,30/01/2011 15,110,ug/m3
2000004,9,30/01/2011 15,30/01/2011 16,144,ug/m3
2000004,9,30/01/2011 16,30/01/2011 17,181,ug/m3
2000004,9,30/01/2011 17,30/01/2011 18,224,ug/m3
2000004,9,30/01/2011 18,30/01/2011 19,190,ug/m3
2000004,9,30/01/2011 19,30/01/2011 20,180,ug/m3
2000004,9,30/01/2011 20,30/01/2011 21,139,ug/m3
2000004,9,30/01/2011 21,30/01/2011 22,122,ug/m3
2000004,9,30/01/2011 22,30/01/2011 23,99,ug/m3
2000004,9,30/01/2011 23,31/01/2011 00,96,ug/m3
2000004,9,31/01/2011 00,31/01/2011 01,95,ug/m3
2000004,9,31/01/2011 01,31/01/2011 02,77,ug/m3
2000004,9,31/01/2011 03,31/01/2011 04,60,ug/m3
2000004,9,31/01/2011 04,31/01/2011 05,59,ug/m3
2000004,9,31/01/2011 05,31/01/2011 06,70,ug/m3
2000004,9,31/01/2011 06,31/01/2011 07,130,ug/m3
2000004,9,31/01/2011 07,31/01/2011 08,291,ug/m3
2000004,9,31/01/2011 08,31/01/2011 09,392,ug/m3
2000004,9,31/01/2011 09,31/01/2011 10,309,ug/m3
2000004,9,31/01/2011 10,31/01/2011 11,258,ug/m3
2000004,9,31/01/2011 11,31/01/2011 12,208,ug/m3
2000004,9,31/01/2011 12,31/01/2011 13,221,ug/m3
2000004,9,31/01/2011 13,31/01/2011 14,207,ug/m3
2000004,9,31/01/2011 14,31/01/2011 15,160,ug/m3
2000004,9,31/01/2011 15,31/01/2011 16,216,ug/m3
2000004,9,31/01/2011 16,31/01/2011 17,244,ug/m3
2000004,9,31/01/2011 17,31/01/2011 18,319,ug/m3
2000004,9,31/01/2011 18,31/01/2011 19,424,ug/m3
2000004,9,31/01/2011 19,31/01/2011 20,411,ug/m3
2000004,9,31/01/2011 20,31/01/2011 21,298,ug/m3
2000004,9,31/01/2011 21,31/01/2011 22,169,ug/m3
2000004,9,31/01/2011 22,31/01/2011 23,147,ug/m3
2000004,9,31/01/2011 23,01/02/2011 00,161,ug/m3
2000004,9,01/02/2011 00,01/02/2011 01,145,ug/m3
2000004,9,01/02/2011 01,01/02/2011 02,104,ug/m3
2000004,9,01/02/2011 03,01/02/2011 04,63,ug/m3
2000004,9,01/02/2011 04,01/02/2011 05,72,ug/m3
2000004,9,01/02/2011 05,01/02/2011 06,81,ug/m3
2000004,9,01/02/2011 06,01/02/2011 07,118,ug/m3
2000004,9,01/02/2011 07,01/02/2011 08,201,ug/m3
2000004,9,01/02/2011 08,01/02/2011 09,271,ug/m3
2000004,9,01/02/2011 09,01/02/2011 10,211,ug/m3
2000004,9,01/02/2011 10,01/02/2011 11,242,ug/m3
2000004,9,01/02/2011 11,01/02/2011 12,245,ug/m3
2000004,9,01/02/2011 12,01/02/2011 13,205,ug/m3
2000004,9,01/02/2011 13,01/02/2011 14,194,ug/m3
2000004,9,01/02/2011 14,01/02/2011 15,201,ug/m3
2000004,9,01/02/2011 15,01/02/2011 16,236,ug/m3
2000004,9,01/02/2011 16,01/02/2011 17,320,ug/m3
2000004,9,01/02/2011 17,01/02/2011 18,442,ug/m3
2000004,9,01/02/2011 18,01/02/2011 19,424,ug/m3
2000004,9,01/02/2011 19,01/02/2011 20,356,ug/m3
2000004,9,01/02/2011 20,01/02/2011 21,295,ug/m3
2000004,9,01/02/2011 21,01/02/2011 22,256,ug/m3
2000004,9,01/02/2011 22,01/02/2011 23,222,ug/m3
2000004,9,01/02/2011 23,02/02/2011 00,218,ug/m3
2000004,9,02/02/2011 00,02/02/2011 01,179,ug/m3
2000004,9,02/02/2011 01,02/02/2011 02,134,ug/m3
2000004,9,02/02/2011 03,02/02/2011 04,140,ug/m3
2000004,9,02/02/2011 04,02/02/2011 05,124,ug/m3
2000004,9,02/02/2011 05,02/02/2011 06,124,ug/m3
2000004,9,02/02/2011 06,02/02/2011 07,163,ug/m3
2000004,9,02/02/2011 07,02/02/2011 08,239,ug/m3
2000004,9,02/02/2011 08,02/02/2011 09,322,ug/m3
2000004,9,02/02/2011 09,02/02/2011 10,294,ug/m3
2000004,9,02/02/2011 10,02/02/2011 11,269,ug/m3
2000004,9,02/02/2011 11,02/02/2011 12,247,ug/m3
2000004,9,02/02/2011 12,02/02/2011 13,230,ug/m3
2000004,9,02/02/2011 13,02/02/2011 14,235,ug/m3
2000004,9,02/02/2011 14,02/02/2011 15,235,ug/m3
2000004,9,02/02/2011 15,02/02/2011 16,233,ug/m3
2000004,9,02/02/2011 16,02/02/2011 17,258,ug/m3
2000004,9,02/02/2011 17,02/02/2011 18,304,ug/m3
2000004,9,02/02/2011 18,02/02/2011 19,343,ug/m3
2000004,9,02/02/2011 19,02/02/2011 20,310,ug/m3
2000004,9,02/02/2011 20,02/02/2011 21,286,ug/m3
2000004,9,02/02/2011 21,02/02/2011 22,222,ug/m3
2000004,9,02/02/2011 22,02/02/2011 23,241,ug/m3
2000004,9,02/02/2011 23,03/02/2011 00,264,ug/m3
2000004,9,03/02/2011 00,03/02/2011 01,253,ug/m3
2000004,9,03/02/2011 01,03/02/2011 02,185,ug/m3
2000004,9,03/02/2011 03,03/02/2011 04,171,ug/m3
2000004,9,03/02/2011 04,03/02/2011 05,190,ug/m3
2000004,9,03/02/2011 05,03/02/2011 06,161,ug/m3
2000004,9,03/02/2011 06,03/02/2011 07,213,ug/m3
2000004,9,03/02/2011 07,03/02/2011 08,433,ug/m3
2000004,9,03/02/2011 08,03/02/2011 09,494,ug/m3
2000004,9,03/02/2011 09,03/02/2011 10,449,ug/m3
2000004,9,03/02/2011 10,03/02/2011 11,334,ug/m3
2000004,9,03/02/2011 11,03/02/2011 12,356,ug/m3
2000004,9,03/02/2011 12,03/02/2011 13,323,ug/m3
2000004,9,03/02/2011 13,03/02/2011 14,324,ug/m3
2000004,9,03/02/2011 14,03/02/2011 15,317,ug/m3
2000004,9,03/02/2011 15,03/02/2011 16,345,ug/m3
2000004,9,03/02/2011 16,03/02/2011 17,374,ug/m3
2000004,9,03/02/2011 17,03/02/2011 18,484,ug/m3
2000004,9,03/02/2011 18,03/02/2011 19,517,ug/m3
2000004,9,03/02/2011 19,03/02/2011 20,590,ug/m3
2000004,9,03/02/2011 20,03/02/2011 21,517,ug/m3
2000004,9,03/02/2011 21,03/02/2011 22,358,ug/m3
2000004,9,03/02/2011 22,03/02/2011 23,288,ug/m3
2000004,9,03/02/2011 23,04/02/2011 00,283,ug/m3
2000004,9,04/02/2011 00,04/02/2011 01,183,ug/m3
2000004,9,04/02/2011 01,04/02/2011 02,123,ug/m3
2000004,9,04/02/2011 03,04/02/2011 04,105,ug/m3
2000004,9,04/02/2011 04,04/02/2011 05,142,ug/m3
2000004,9,04/02/2011 05,04/02/2011 06,127,ug/m3
2000004,9,04/02/2011 06,04/02/2011 07,263,ug/m3
2000004,9,04/02/2011 07,04/02/2011 08,449,ug/m3
2000004,9,04/02/2011 08,04/02/2011 09,643,ug/m3
2000004,9,04/02/2011 09,04/02/2011 10,548,ug/m3
2000004,9,04/02/2011 10,04/02/2011 11,320,ug/m3
2000004,9,04/02/2011 11,04/02/2011 12,207,ug/m3
2000004,9,04/02/2011 12,04/02/2011 13,249,ug/m3
2000004,9,04/02/2011 13,04/02/2011 14,261,ug/m3
2000004,9,04/02/2011 14,04/02/2011 15,238,ug/m3
2000004,9,04/02/2011 15,04/02/2011 16,266,ug/m3
2000004,9,04/02/2011 16,04/02/2011 17,324,ug/m3
2000004,9,04/02/2011 17,04/02/2011 18,684,ug/m3
2000004,9,04/02/2011 18,04/02/2011 19,568,ug/m3
2000004,9,04/02/2011 19,04/02/2011 20,492,ug/m3
2000004,9,04/02/2011 20,04/02/2011 21,375,ug/m3
2000004,9,04/02/2011 21,04/02/2011 22,238,ug/m3
2000004,9,04/02/2011 22,04/02/2011 23,166,ug/m3
2000004,9,04/02/2011 23,05/02/2011 00,130,ug/m3
2000004,9,05/02/2011 00,05/02/2011 01,110,ug/m3
2000004,9,05/02/2011 01,05/02/2011 02,162,ug/m3
2000004,9,05/02/2011 03,05/02/2011 04,141,ug/m3
2000004,9,05/02/2011 04,05/02/2011 05,155,ug/m3
2000004,9,05/02/2011 05,05/02/2011 06,139,ug/m3
2000004,9,05/02/2011 06,05/02/2011 07,202,ug/m3
2000004,9,05/02/2011 07,05/02/2011 08,369,ug/m3
2000004,9,05/02/2011 08,05/02/2011 09,512,ug/m3
2000004,9,05/02/2011 09,05/02/2011 10,383,ug/m3
2000004,9,05/02/2011 10,05/02/2011 11,232,ug/m3
2000004,9,05/02/2011 11,05/02/2011 12,199,ug/m3
2000004,9,05/02/2011 12,05/02/2011 13,170,ug/m3
2000004,9,05/02/2011 13,05/02/2011 14,139,ug/m3
2000004,9,05/02/2011 14,05/02/2011 15,137,ug/m3
2000004,9,05/02/2011 15,05/02/2011 16,158,ug/m3
2000004,9,05/02/2011 16,05/02/2011 17,216,ug/m3
2000004,9,05/02/2011 17,05/02/2011 18,537,ug/m3
2000004,9,05/02/2011 18,05/02/2011 19,654,ug/m3
2000004,9,05/02/2011 19,05/02/2011 20,346,ug/m3
2000004,9,05/02/2011 20,05/02/2011 21,325,ug/m3
2000004,9,05/02/2011 21,05/02/2011 22,252,ug/m3
2000004,9,05/02/2011 22,05/02/2011 23,272,ug/m3
2000004,9,05/02/2011 23,06/02/2011 00,257,ug/m3
2000004,9,06/02/2011 00,06/02/2011 01,213,ug/m3
2000004,9,06/02/2011 01,06/02/2011 02,153,ug/m3
2000004,9,06/02/2011 03,06/02/2011 04,132,ug/m3
2000004,9,06/02/2011 04,06/02/2011 05,112,ug/m3
2000004,9,06/02/2011 05,06/02/2011 06,117,ug/m3
2000004,9,06/02/2011 06,06/02/2011 07,98,ug/m3
2000004,9,06/02/2011 07,06/02/2011 08,183,ug/m3
2000004,9,06/02/2011 08,06/02/2011 09,203,ug/m3
2000004,9,06/02/2011 09,06/02/2011 10,168,ug/m3
2000004,9,06/02/2011 10,06/02/2011 11,118,ug/m3
2000004,9,06/02/2011 11,06/02/2011 12,140,ug/m3
2000004,9,06/02/2011 12,06/02/2011 13,124,ug/m3
2000004,9,06/02/2011 13,06/02/2011 14,140,ug/m3
2000004,9,06/02/2011 14,06/02/2011 15,139,ug/m3
2000004,9,06/02/2011 15,06/02/2011 16,131,ug/m3
2000004,9,06/02/2011 16,06/02/2011 17,334,ug/m3
2000004,9,06/02/2011 17,06/02/2011 18,784,ug/m3
2000004,9,06/02/2011 18,06/02/2011 19,680,ug/m3
2000004,9,06/02/2011 19,06/02/2011 20,391,ug/m3
2000004,9,06/02/2011 20,06/02/2011 21,256,ug/m3
2000004,9,06/02/2011 21,06/02/2011 22,191,ug/m3
2000004,9,06/02/2011 22,06/02/2011 23,163,ug/m3
2000004,9,06/02/2011 23,07/02/2011 00,122,ug/m3
2000004,9,07/02/2011 00,07/02/2011 01,129,ug/m3
2000004,9,07/02/2011 01,07/02/2011 02,97,ug/m3
2000004,9,07/02/2011 03,07/02/2011 04,93,ug/m3
2000004,9,07/02/2011 04,07/02/2011 05,96,ug/m3
2000004,9,07/02/2011 05,07/02/2011 06,73,ug/m3
2000004,9,07/02/2011 06,07/02/2011 07,172,ug/m3
2000004,9,07/02/2011 07,07/02/2011 08,338,ug/m3
2000004,9,07/02/2011 08,07/02/2011 09,592,ug/m3
2000004,9,07/02/2011 09,07/02/2011 10,372,ug/m3
2000004,9,07/02/2011 10,07/02/2011 11,229,ug/m3
2000004,9,07/02/2011 11,07/02/2011 12,200,ug/m3
2000004,9,07/02/2011 12,07/02/2011 13,173,ug/m3
2000004,9,07/02/2011 13,07/02/2011 14,201,ug/m3
2000004,9,07/02/2011 14,07/02/2011 15,161,ug/m3
2000004,9,07/02/2011 15,07/02/2011 16,207,ug/m3
2000004,9,07/02/2011 16,07/02/2011 17,295,ug/m3
2000004,9,07/02/2011 17,07/02/2011 18,580,ug/m3
2000004,9,07/02/2011 18,07/02/2011 19,874,ug/m3
2000004,9,07/02/2011 19,07/02/2011 20,723,ug/m3
2000004,9,07/02/2011 20,07/02/2011 21,590,ug/m3
